id,name,lat,lon,obs_q
11046000,SANTA MARGARITA R A YSIDORA CA,33.3111436,-117.3472604,11046000
11066460,SANTA ANA R A MWD CROSSING CA,33.96862566,-117.4483806,11066460
11070150,SAN JACINTO R AB STATE STREET NR SAN JACINTO CA,33.8214075,-116.973358,11070150
11070210,SAN JACINTO R A RAMONA EXPRESSWAY NR LAKEVIEW CA,33.83974065,-117.135866,11070210
11070365,SAN JACINTO R NR SUN CITY CA,33.74613114,-117.231703,11070365
11070500,SAN JACINTO R NR ELSINORE CA,33.66418858,-117.293927,11070500
11106550,CALLEGUAS C NR CAMARILLO CA,34.17944989,-119.0398242,11106550
11109000,SANTA CLARA R NR PIRU CA,34.40360813,-118.739258,11109000
11109375,PIRU C BL BUCK C NR PYRAMID LK CA,34.6660963,-118.8242608,11109375
11109525,PIRU C BL PYRAMID LK NR GORMAN CA,34.64165299,-118.7645362,11109525
11186001,COMBINED FLOW OF KERN R AND KERN R NO 3 CA,35.94522615,-118.4775862,11186001
11189500,SF KERN R NR ONYX CA,35.7374516,-118.173689,11189500
11192500,KERN R NR DEMOCRAT SPRINGS(RIVER ONLY) CA,35.52078857,-118.6770332,11192500
11216200,NF KINGS R BL BALCH DIV DAM CA,36.90272435,-119.0509463,11216200
11216500,NF KINGS R AB DINKEY C A BALCH CAMP CA,36.90328046,-119.1215046,11216500
11218400,NF KINGS R BL DINKEY C NR BALCH CAMP CA,36.87966948,-119.1287268,11218400
11234750,MAMMOTH POOL FISHWATER TURBINE NR BIG CREEK CA,37.32216656,-119.3248501,11234750
11234760,SAN JOAQUIN R AB SHAKEFLAT C NR BIG CREEK CA,37.3166111,-119.3295725,11234760
11238600,SAN JOAQUIN R AB STEVENSON C NR BIG CREEK CA,37.2077239,-119.329849,11238600
11242000,SAN JOAQUIN R AB WILLOW C NR AUBERRY CA,37.14439236,-119.454577,11242000
11246700,SAN JOAQUIN R NR AUBERRY CA,37.1321706,-119.5315256,11246700
11251000,SAN JOAQUIN R BL FRIANT CA,36.98439397,-119.7243124,11251000
11255575,PANOCHE C A I-5 NR SILVER CREEK CA,36.65245145,-120.6321186,11255575
11266500,MERCED R A POHONO BRIDGE NR YOSEMITE CA,37.71687138,-119.6662788,11266500
11272500,MERCED R NR STEVINSON CA,37.37077046,-120.9304826,11272500
11274790,TUOLUMNE R A GRAND CYN OF TUOLUMNE AB HETCH HETCHY,37.9165884,-119.6598938,11274790
11276500,TUOLUMNE R NR HETCH HETCHY CA,37.93742147,-119.7982326,11276500
11276600,TUOLUMNE R AB EARLY INTAKE NR MATHER CA,37.87936848,-119.947126,11276600
11276900,TUOLUMNE R BL EARLY INTAKE NR MATHER CA,37.8815908,-119.9701824,11276900
11278300,CHERRY C NR EARLY INTAKE CA,37.89436824,-119.962682,11278300
11278400,CHERRY C BL DION R HOLM PH; NR MATHER CA,37.8902017,-119.9699046,11278400
11289651,COMBINED FLOW TUOLUMNE R + MODESTO CN + TURLOCK CA,37.666321,-120.4421394,11289651
11290000,TUOLUMNE R A MODESTO CA,37.627153,-120.9843777,11290000
11292615,MF STANISLAUS R LOW FLOW REL BL DONNELL LAKE,38.33046907,-119.9610166,11292615
11293200,MF STANISLAUS R BL SND BAR DIV DAM NR AVERY CA,38.18297416,-120.1588002,11293200
11295300,NF STANISLAUS R BL BEAVER C NR HATHAWAY PINES CA,38.2071409,-120.3171396,11295300
11302000,STANISLAUS R BL GOODWIN DAM NR KNIGHTS FERRY CA,37.85159385,-120.6379816,11302000
11303000,STANISLAUS R A RIPON CA,37.72965078,-121.1104934,11303000
11316670,NF MOKELUMNE R BL TIGER C RES NR WEST PT CA,38.44018829,-120.504925,11316670
11316700,NF MOKELUMNE R BL ELECTR DIV DAM NR WEST PT CA,38.4207444,-120.5499267,11316700
11319500,MOKELUMNE R NR MOKELUMNE HILL CA,38.3126926,-120.7202112,11319500
11323500,MOKELUMNE R BL CAMANCHE DAM CA,38.2261111,-121.0233333,11323500
11325500,MOKELUMNE R A WOODBRIDGE CA,38.15852914,-121.3035592,11325500
11335000,COSUMNES R A MICHIGAN BAR CA,38.50018619,-121.0452212,11335000
11342000,SACRAMENTO R A DELTA CA,40.93959397,-122.4172351,11342000
11345500,SF PIT R NR LIKELY CA,41.2307286,-120.4371726,11345500
11367500,MCCLOUD R NR MCCLOUD CA,41.18821296,-122.065557,11367500
11367760,MCCLOUD R BL MCCLOUD DAM NR MCCLOUD CA,41.12515666,-122.0686126,11367760
11367800,MCCLOUD R A AH-DI-NA NR MCCLOUD CA,41.1107115,-122.0961134,11367800
11368000,MCCLOUD R AB SHASTA LK CA,40.9582079,-122.2197275,11368000
11372000,CLEAR C NR IGO CA,40.51320587,-122.5241795,11372000
11374000,COW C NR MILLVILLE CA,40.50487467,-122.2330577,11374000
11376000,COTTONWOOD C NR COTTONWOOD CA,40.38709797,-122.2386119,11376000
11376550,BATTLE C BL COLEMAN FISH HATCHERY NR COTTONWOOD CA,40.39820996,-122.1463869,11376550
11383500,DEER C NR VINA CA,40.01404745,-121.9483181,11383500
11399500,NF FEATHER R NR PRATTVILLE CA,40.16822096,-121.093016,11399500
11401112,NF FEATHER R BL BELDEN DAM CA,40.07127605,-121.1646843,11401112
11413000,N YUBA R BL GOODYEARS BAR CA,39.5248937,-120.9380068,11413000
11413517,N YUBA R LOW FLOW REL BL NEW BULLARDS BAR DAM CA,39.39044696,-121.1444008,11413517
11417500,S YUBA R A JONES BAR NR GRASS VALLEY CA,39.2921153,-121.1046751,11417500
11421000,YUBA R NR MARYSVILLE CA,39.1757251,-121.5249647,11421000
11424000,BEAR R NR WHEATLAND CA,39.0001727,-121.4066238,11424000
11427000,NF AMERICAN R A NORTH FORK DAM CA,38.93600919,-121.023833,11427000
11433300,MF AMERICAN R NR FORESTHILL CA,39.0060108,-120.7607633,11433300
11444500,SF AMERICAN R NR PLACERVILLE CA,38.7710133,-120.8163242,11444500
11446500,AMERICAN R A FAIR OAKS CA,38.6354601,-121.2277262,11446500
11451000,CACHE C NR LOWER LAKE CA,38.9240648,-122.5658147,11451000
11452500,CACHE C A YOLO CA,38.727126,-121.8071874,11452500
11454000,PUTAH C NR WINTERS CA,38.51518487,-122.0819159,11454000
11493500,WILLIAMSON RIVER NEAR KLAMATH AGENCY; OR,42.74013528,-121.8344618,11493500
11501000,SPRAGUE RIVER NEAR CHILOQUIN; OR,42.58430556,-121.8483333,11501000
11502500,WILLIAMSON RIVER BLW SPRAGUE RIVER NR CHILOQUIN;OR,42.564375,-121.8797139,11502500
11507500,LINK RIVER AT KLAMATH FALLS; OR,42.22347795,-121.7941708,11507500
11517000,SHASTA R NR  MONTAGUE CA,41.70903196,-122.5380787,11517000
11517500,SHASTA R NR YREKA CA,41.8229179,-122.5955813,11517500
11519500,SCOTT R NR FORT JONES CA,41.64069017,-123.015037,11519500
11522500,SALMON R A SOMES BAR CA,41.3765154,-123.4770026,11522500
11AC025,DENNIEL CREEK NEAR VAL MARIE,49.30725,-107.7037,11AC025
11AE009,ROCK CREEK BELOW HORSE CREEK NEAR INTERNATIONAL BOUNDARY,48.96944,-106.8389,11AE009
12301300,Tobacco River near Eureka MT,48.89359167,-115.0878528,12301300
12302055,Fisher River near Libby MT,48.35560278,-115.31465,12302055
12323600,Silver Bow Creek at Opportunity MT,46.1077583,-112.8052833,12323600
12324200,Clark Fork at Deer Lodge MT,46.39765,-112.7425389,12324200
12324400,Clark Fork ab Little Blackfoot R nr Garrison MT,46.5109111,-112.789686,12324400
12324590,Little Blackfoot River near Garrison MT,46.5194833,-112.7931722,12324590
12324680,Clark Fork at Goldcreek MT,46.58998889,-112.9287139,12324680
12329500,Flint Creek at Maxville MT,46.4637583,-113.2402778,12329500
12331500,Flint Creek near Drummond MT,46.62872778,-113.1506917,12331500
12331800,Clark Fork near Drummond MT,46.71191389,-113.3307806,12331800
12334510,Rock Creek near Clinton MT,46.7223361,-113.683061,12334510
12334550,Clark Fork at Turah Bridge nr Bonner MT,46.8259111,-113.8140306,12334550
12335100,Blackfoot R ab Nevada Cr nr Helmville MT,46.9187944,-113.014986,12335100
12338300,NF Blackfoot R ab Dry Gulch nr Ovando MT,46.9794944,-113.092186,12338300
12340000,Blackfoot River near Bonner MT,46.8994111,-113.7563194,12340000
12342500,West Fork Bitterroot River nr Conner MT,45.72482778,-114.2822944,12342500
12350250,Bitterroot River at Bell Crossing nr Victor MT,46.4432,-114.1237667,12350250
12351200,Bitterroot River near Florence MT,46.63308889,-114.0509583,12351200
12352500,Bitterroot River near Missoula MT,46.83173889,-114.054861,12352500
12354000,St. Regis River near St. Regis; MT,47.2967111,-115.122625,12354000
12358500,M F Flathead River near West Glacier MT,48.49551667,-114.0102083,12358500
12359800,S F Flathead R ab Twin C nr Hungry Horse MT,47.9790972,-113.5606833,12359800
12362500,S F Flathead River nr Columbia Falls MT,48.35657778,-114.0378583,12362500
12370000,Swan River near Bigfor;k MT,48.02423056,-113.9788194,12370000
12388200,Jocko River at Dixon MT,47.31211389,-114.2973778,12388200
12389500,Thompson River near Thompson Falls MT,47.5918583,-115.229536,12389500
12394000,PRIEST RIVER NR COOLIN ID,48.45186127,-116.9004834,12394000
12395000,PRIEST RIVER NR PRIEST RIVER ID,48.2197222,-116.9141667,12395000
12409000,COLVILLE RIVER AT KETTLE FALLS; WA,48.5943461,-118.0624887,12409000
12411000,NF COEUR D ALENE R AB SHOSHONE CK NR PRICHARD ID,47.7061111,-115.9791667,12411000
12413000,NF COEUR D ALENE RIVER AT ENAVILLE ID,47.5722,-116.2528,12413000
12413470,SF COEUR D ALENE RIVER NR PINEHURST ID,47.5519444,-116.2363889,12413470
12413500,COEUR D ALENE RIVER NR CATALDO ID,47.5547,-116.3231,12413500
12413860,COEUR D ALENE RIVER NR HARRISON ID,47.4786111,-116.7330556,12413860
12414500,ST JOE RIVER AT CALDER; ID,47.2744444,-116.1888889,12414500
12414900,ST MARIES RIVER NR SANTA; ID,47.1761111,-116.4933333,12414900
12415140,ST JOE RIVER NEAR CHATCOLET; ID,47.3612972,-116.6915639,12415140
12419000,SPOKANE RIVER NR POST FALLS ID,47.70305556,-116.9777778,12419000
12424000,HANGMAN CREEK AT SPOKANE; WA,47.6526688,-117.449658,12424000
12434590,SANPOIL RIVER ABOVE JACK CREEK AT KELLER; WA,48.08432459,-118.6914018,12434590
12447383,METHOW RIVER ABOVE GOAT CREEK NEAR MAZAMA; WA,48.57425,-120.385861,12447383
12448000,CHEWUCH RIVER AT WINTHROP; WA,48.4770898,-120.1864734,12448000
12448500,METHOW RIVER AT WINTHROP; WA,48.4734787,-120.1773063,12448500
12448998,TWISP RIVER NEAR TWISP; WA,48.3698671,-120.148693,12448998
12449500,METHOW RIVER AT TWISP; WA,48.36514507,-120.1161917,12449500
12449950,METHOW RIVER NEAR PATEROS; WA,48.0773639,-119.9850723,12449950
12451000,STEHEKIN RIVER AT STEHEKIN; WA,48.32958017,-120.6917668,12451000
12452500,CHELAN RIVER AT CHELAN; WA,47.8345808,-120.0131254,12452500
12452800,ENTIAT RIVER NEAR ARDENVOIR; WA,47.81846178,-120.4231438,12452800
12452990,ENTIAT RIVER NEAR ENTIAT; WA,47.663185,-120.250634,12452990
12457000,WENATCHEE RIVER AT PLAIN; WA,47.7628995,-120.6662039,12457000
12459000,WENATCHEE RIVER AT PESHASTIN; WA,47.5831777,-120.6195306,12459000
12462500,WENATCHEE RIVER AT MONITOR; WA,47.49929148,-120.4245223,12462500
12465000,CRAB CREEK AT IRBY; WA,47.3604238,-118.8500022,12465000
12465400,WILSON CREEK BELOW CORBETT DRAW NEAR ALMIRA; WA,47.6629263,-118.9305666,12465400
12467000,CRAB CREEK NEAR MOSES LAKE; WA,47.1893085,-119.265855,12467000
12484500,YAKIMA RIVER AT UMTANUM; WA,46.8626264,-120.480067,12484500
12500450,YAKIMA RIVER ABOVE AHTANUM CREEK AT UNION GAP; WA,46.53429376,-120.4672855,12500450
12513000,ESQUATZEL COULEE AT CONNELL; WA,46.66347327,-118.863334,12513000
13010065,SNAKE RIVER AB JACKSON LAKE AT FLAGG RANCH WY,44.09888889,-110.6675,13010065
13011000,SNAKE RIVER NR MORAN WY,43.8583333,-110.5858333,13011000
13011900,BUFFALO FORK AB LAVA CREEK NR MORAN WY,43.83805556,-110.4408333,13011900
13013650,SNAKE RIVER AT MOOSE; WY,43.65405556,-110.7154722,13013650
13014500,GROS VENTRE RIVER AT KELLY; WY,43.62088889,-110.6230556,13014500
13015000,GROS VENTRE RIVER AT ZENITH WY,43.5572222,-110.7627778,13015000
13018750,SNAKE RIVER BL FLAT CREEK NR JACKSON WY,43.3722222,-110.7386111,13018750
13022500,SNAKE RIVER AB RESERVOIR NR ALPINE WY,43.1961111,-110.8894444,13022500
13023000,GREYS RIVER AB RESERVOIR NR ALPINE WY,43.14305556,-110.9769444,13023000
13027500,SALT RIVER AB RESERVOIR NR ETNA WY,43.0797222,-111.0372222,13027500
13041010,HENRYS FORK BLW COFFEE POT RAPIDS NR MACKS INN  ID,44.4833333,-111.393611,13041010
13042500,HENRYS FORK NR ISLAND PARK ID,44.41666667,-111.3947222,13042500
13046000,HENRYS FORK NR ASHTON ID,44.0697222,-111.5105556,13046000
13046995,FALLS RIVER AB YELLOWSTONE CANAL NR SQUIRREL ID,44.06194444,-111.1519444,13046995
13047500,FALLS RIVER NR SQUIRREL ID,44.0686111,-111.2413889,13047500
13047600,FALLS RIVER NR ASHTON ID,44.0561111,-111.358611,13047600
13049500,FALLS RIVER NR CHESTER ID,44.0183333,-111.5666667,13049500
13050500,HENRYS FORK AT ST ANTHONY ID,43.96694444,-111.6725,13050500
13052200,TETON RIVER AB SOUTH LEIGH CREEK NR DRIGGS ID,43.78194444,-111.2091667,13052200
13055000,TETON RIVER NR ST ANTHONY ID,43.9272222,-111.6138889,13055000
13055340,SF TETON RIVER NEAR REXBURG ID,43.835,-111.7777778,13055340
13056500,HENRYS FORK NR REXBURG ID,43.8258333,-111.905,13056500
13057940,WILLOW CREEK BL TEX CREEK NR RIRIE ID,43.44194444,-111.7283333,13057940
13058000,WILLOW CREEK NR RIRIE ID,43.5833333,-111.746111,13058000
13063000,BLACKFOOT RIVER AB RESERVOIR NR HENRY ID,42.81527778,-111.5066667,13063000
13066000,BLACKFOOT RIVER NR SHELLEY ID,43.26277778,-112.0477778,13066000
13073000,PORTNEUF RIVER AT TOPAZ ID,42.6247222,-112.0880556,13073000
13075500,PORTNEUF RIVER AT POCATELLO ID,42.87166667,-112.4680556,13075500
13075910,PORTNEUF RIVER NR TYHEE ID,42.9447222,-112.5444444,13075910
13078000,RAFT RIVER AB ONEMILE CREEK NR MALTA ID,42.0636111,-113.4513889,13078000
13082500,GOOSE CREEK AB TRAPPER CREEK NR OAKLEY ID,42.1261111,-113.9355556,13082500
13092747,ROCK CREEK AB HWY 30/93 XING AT TWIN FALLS ID,42.5625,-114.4947222,13092747
13105000,SALMON FALLS CREEK NR SAN JACINTO NV,41.9447222,-114.688611,13105000
13108150,SALMON FALLS CREEK NR HAGERMAN ID,42.69638889,-114.8552778,13108150
13112000,CAMAS CREEK AT CAMAS ID,44.00277778,-112.221111,13112000
13116500,MEDICINE LODGE CREEK NR SMALL ID,44.25916667,-112.4102778,13116500
13120500,BIG LOST RIVER AT HOWELL RANCH NR CHILLY ID,43.9983333,-114.021111,13120500
13127000,BIG LOST RIVER BL MACKAY RES NR MACKAY ID,43.93916667,-113.6483333,13127000
13132500,BIG LOST RIVER NR ARCO ID,43.5822222,-113.2705556,13132500
13139500,BIG WOOD RIVER AT HAILEY ID,43.5172222,-114.3216667,13139500
13140800,BIG WOOD RIVER AT STANTON CROSSING NR BELLEVUE ID,43.32916667,-114.3191667,13140800
13141500,CAMAS CREEK NR BLAINE ID,43.33277778,-114.5419444,13141500
13142500,BIG WOOD RIVER BL MAGIC DAM NR RICHFIELD ID,43.24805556,-114.3566667,13142500
13147900,LITTLE WOOD RIVER AB HIGH FIVE CREEK NR CAREY ID,43.49305556,-114.0572222,13147900
13148500,LITTLE WOOD RIVER NR CAREY ID,43.39,-113.9997222,13148500
13161500,BRUNEAU RV AT ROWLAND; NV,41.9332368,-115.6745268,13161500
13168500,BRUNEAU RIVER NR HOT SPRING ID,42.7711111,-115.7202778,13168500
13175100,OWYHEE RV NR MOUNTAIN CITY; NV,41.8604583,-115.9892597,13175100
13185000,BOISE RIVER NR TWIN SPRINGS ID,43.66805556,-115.7252778,13185000
13186000,SF BOISE RIVER NR FEATHERVILLE ID,43.4958333,-115.3080556,13186000
13190500,SF BOISE RIVER AT ANDERSON RANCH DAM ID,43.3436111,-115.4775,13190500
13200000,MORES CREEK AB ROBIE CREEK NR ARROWROCK DAM ID,43.64805556,-115.9897222,13200000
13202000,BOISE RIVER NR BOISE ID,43.52766907,-116.0595539,13202000
13206000,BOISE RIVER AT GLENWOOD BRIDGE NR BOISE ID,43.66055556,-116.2791667,13206000
13213000,BOISE RIVER NR PARMA ID,43.78166667,-116.9727778,13213000
13215000,MALHEUR RIVER BEL WARMSPRINGS RES NR RIVERSIDE OR,43.57444444,-118.2097222,13215000
13235000,SOUTH FORK PAYETTE RIVER AT LOWMAN; ID,44.08527778,-115.6222222,13235000
13237920,MIDDLE FORK PAYETTE RIVER NR CROUCH ID,44.1086111,-115.9822222,13237920
13245000,NF PAYETTE RIVER AT CASCADE ID,44.52489317,-116.0467983,13245000
13246000,NF PAYETTE RIVER NR BANKS ID,44.11416667,-116.1072222,13246000
13247500,PAYETTE RIVER NR HORSESHOE BEND ID,43.9433333,-116.1966667,13247500
13249500,PAYETTE RIVER NR EMMETT ID,43.93055556,-116.4427778,13249500
13250000,PAYETTE RIVER NR LETHA ID,43.8961111,-116.6277778,13250000
13251000,PAYETTE RIVER NR PAYETTE ID,44.0422222,-116.9252778,13251000
13258500,WEISER RIVER NR CAMBRIDGE ID,44.5794444,-116.6433333,13258500
13265500,CRANE CREEK AT MOUTH NR WEISER ID,44.29138889,-116.7822222,13265500
13266000,WEISER RIVER NR WEISER ID,44.27,-116.7722222,13266000
13292000,IMNAHA RIVER AT IMNAHA; OR,45.5623784,-116.8343178,13292000
13296500,SALMON RIVER BL YANKEE FORK NR CLAYTON ID,44.2683333,-114.7327778,13296500
13302500,SALMON RIVER AT SALMON ID,45.1836111,-113.8952778,13302500
13305000,LEMHI RIVER NR LEMHI ID,44.94,-113.6391667,13305000
13305310,LEMHI RIVER BELOW L5 DIVERSION NEAR SALMON; ID,45.13277778,-113.7988889,13305310
13309220,MF SALMON RIVER AT MF LODGE NR YELLOW PINE ID,44.7215194,-115.0143472,13309220
13310199,MF SALMON RIVER AT MOUTH NR SHOUP; ID,45.2936111,-114.5963889,13310199
13310700,SF SALMON RIVER NR KRASSEL RANGER STATION ID,44.9869444,-115.725,13310700
13313000,JOHNSON CREEK AT YELLOW PINE ID,44.96166667,-115.5,13313000
13316500,LITTLE SALMON RIVER AT RIGGINS ID,45.41305556,-116.3252778,13316500
13329770,WALLOWA R ABV CROSS CNTRY CANAL; NR ENTERPRISE; OR,45.4882031,-117.40379,13329770
13331450,WALLOWA RIVER BELOW WATER CANYON; NR WALLOWA; OR,45.60888889,-117.616111,13331450
13331500,MINAM RIVER AT MINAM; OR,45.6198669,-117.7265892,13331500
13333000,GRANDE RONDE RIVER AT TROY; OR,45.9457019,-117.4510089,13333000
13335050,ASOTIN CREEK AT ASOTIN; WA,46.34071536,-117.0559898,13335050
13336500,SELWAY RIVER NR LOWELL ID,46.08666667,-115.5138889,13336500
13337000,LOCHSA RIVER NR LOWELL ID,46.1508333,-115.5872222,13337000
13337500,SF CLEARWATER RIVER NR ELK CITY ID,45.82527778,-115.5272222,13337500
13338500,SF CLEARWATER RIVER AT STITES ID,46.08638889,-115.9766667,13338500
13339500,LOLO CREEK NR GREER ID,46.37166667,-116.1625,13339500
13340600,NF CLEARWATER RIVER NR CANYON RANGER STATION ID,46.84055556,-115.621111,13340600
13342450,LAPWAI CREEK NR LAPWAI; ID,46.42638889,-116.806111,13342450
13344500,TUCANNON RIVER NEAR STARBUC;k WA,46.5054217,-118.0663393,13344500
13345000,PALOUSE RIVER NR POTLATCH; ID,46.91527778,-116.951111,13345000
13351000,PALOUSE RIVER AT HOOPER; WA,46.7584831,-118.1488494,13351000
14018500,WALLA WALLA RIVER NEAR TOUCHET; WA,46.0276341,-118.7297112,14018500
14020850,UMATILLA R AT W RESERVATION BNDY NR PENDLETON; OR,45.67151937,-118.736649,14020850
14033500,UMATILLA RIVER NEAR UMATILLA; OR,45.9029103,-119.3269618,14033500
14038530,JOHN DAY RIVER NEAR JOHN DAY; OR,44.41848897,-118.9063419,14038530
14044000,MIDDLE FORK JOHN DAY RIVER AT RITTER; OR,44.88876388,-119.1413686,14044000
14046000,NORTH FORK JOHN DAY RIVER AT MONUMENT; OR,44.8137582,-119.4316565,14046000
14046778,BRIDGE CR ABV COYOTE CANYON NR MITCHELL; OR,44.7267988,-120.301965,14046778
14076500,DESCHUTES RIVER NEAR CULVER; OR,44.4987293,-121.3211558,14076500
14091500,METOLIUS RIVER NEAR GRANDVIEW; OR,44.6262275,-121.4839433,14091500
14097100,WARM SPRINGS RIVER NEAR KAHNEETA HOT SPRINGS; OR,44.8565087,-121.1497735,14097100
14111400,KLICKITAT RIVER BL SUMMIT CREEK NEAR GLENWOOD; WA,45.962345,-121.102295,14111400
14113000,KLICKITAT RIVER NEAR PITT; WA,45.75651098,-121.2100714,14113000
14120000,HOOD RIVER AT TUCKER BRIDGE; NEAR HOOD RIVER; OR,45.6545,-121.5488,14120000
14123500,WHITE SALMON RIVER NEAR UNDERWOOD; WA,45.7520637,-121.5270176,14123500
14137000,SANDY RIVER NEAR MARMOT; OR,45.3995642,-122.1373068,14137000
14137002,SANDY RIVER BELOW MARMOT DAM; NEAR MARMOT; OR,45.3995642,-122.1373068,14137002
14142500,SANDY RIVER BLW BULL RUN RIVER; NR BULL RUN; OR,45.4490094,-122.2450885,14142500
14145500,MF WILLAMETTE RIVER ABV SALT CR;k NEAR OAKRIDGE;OR,43.72095655,-122.4378256,14145500
14148000,MF WILLAMETTE RIVER BLW N FOR;k NR OAKRIDGE; OR.,43.80123517,-122.5608879,14148000
14150000,MIDDLE FORK WILLAMETTE RIVER NEAR DEXTER; OR,43.9456815,-122.8372967,14150000
14152000,MIDDLE FORK WILLAMETTE RIVER AT JASPER; OR,43.99818166,-122.9059126,14152000
14154500,ROW RIVER ABOVE PITCHER CREE;k NEAR DORENA; OR,43.7359565,-122.8734019,14154500
14155500,ROW RIVER NEAR COTTAGE GROVE; OR,43.7929012,-122.9914655,14155500
14157500,COAST FORK WILLAMETTE RIVER NEAR GOSHEN; OR,43.98040324,-122.96647,14157500
14159500,SOUTH FORK MCKENZIE RIVER NEAR RAINBOW; OR,44.13595817,-122.248391,14159500
14162500,MCKENZIE RIVER NEAR VIDA; OR,44.1248487,-122.47062,14162500
14163150,MCKENZIE RIVER BLW LEABURG DAM; NR LEABURG; OR,44.123738,-122.6275715,14163150
14163900,MCKENZIE RIVER NEAR WALTERVILLE; OR,44.0698492,-122.7711874,14163900
14166000,WILLAMETTE RIVER AT HARRISBURG; OR,44.27040126,-123.1737036,14166000
14169000,LONG TOM RIVER NEAR ALVADORE; OR,44.12345657,-123.2998173,14169000
14170000,LONG TOM RIVER AT MONROE; OR,44.31290047,-123.2964859,14170000
14178000,NO SANTIAM R BLW BOULDER CR;k NR DETROIT; OR,44.7067885,-122.1011859,14178000
14181500,NORTH SANTIAM RIVER AT NIAGARA; OR,44.75377778,-122.2974444,14181500
14183000,NORTH SANTIAM RIVER AT MEHAMA; OR,44.7890109,-122.6186967,14183000
14184100,NORTH SANTIAM R AT GREENS BRIDGE; NR JEFFERSON; OR,44.70789976,-122.9728698,14184100
14187200,SOUTH SANTIAM RIVER NEAR FOSTER; OR,44.4123468,-122.6886956,14187200
14187500,SOUTH SANTIAM RIVER AT WATERLOO; OR,44.4984564,-122.8234214,14187500
14189000,SANTIAM RIVER AT JEFFERSON; OR,44.7147222,-123.01425,14189000
14190500,LUCKIAMUTE RIVER NEAR SUVER; OR,44.78317527,-123.2345435,14190500
14194150,SOUTH YAMHILL RIVER AT MCMINNVILLE; OR,45.2056719,-123.1826047,14194150
14200000,MOLALLA RIVER NEAR CANBY; OR,45.24428767,-122.687314,14200000
14201340,PUDDING RIVER NEAR WOODBURN; OR,45.15123137,-122.80426,14201340
14202000,PUDDING RIVER AT AURORA; OR,45.23317586,-122.7500933,14202000
14209500,CLACKAMAS RIVER ABOVE THREE LYNX CREE;k OR,45.1248432,-122.0734137,14209500
14210000,CLACKAMAS RIVER AT ESTACADA; OR,45.29984346,-122.3539746,14210000
14211010,CLACKAMAS RIVER NEAR OREGON CITY; OR,45.3792874,-122.5773134,14211010
14216000,LEWIS RIVER ABOVE MUDDY RIVER NEAR COUGAR; WA,46.06039127,-121.984531,14216000
14220500,LEWIS RIVER AT ARIEL; WA,45.9517789,-122.5639899,14220500
14226500,COWLITZ RIVER AT PACKWOOD; WA,46.61288969,-121.6792552,14226500
14231000,COWLITZ RIVER AT RANDLE; WA,46.5319444,-121.9569444,14231000
14231900,CISPUS RIVER AB YELLOWJACKET CREEK NEAR RANDLE; WA,46.44400155,-121.8400888,14231900
14233500,COWLITZ RIVER NEAR KOSMOS; WA,46.4662217,-122.1089856,14233500
14238000,COWLITZ RIVER BELOW MAYFIELD DAM; WA,46.51038526,-122.616224,14238000
14242580,TOUTLE RIVER AT TOWER ROAD NEAR SILVER LAKE; WA,46.335,-122.8408333,14242580
14243000,COWLITZ RIVER AT CASTLE ROC;k WA,46.2748332,-122.9145587,14243000
14330000,ROGUE RIVER BELOW PROSPECT; OR,42.72957187,-122.516147,14330000
14337500,BIG BUTTE CREEK NEAR MCLEOD; OR,42.6512372,-122.6914288,14337500
14337600,ROGUE RIVER NEAR MCLEOD; OR,42.6554035,-122.7150408,14337600
14339000,ROGUE RIVER AT DODGE BRIDGE; NEAR EAGLE POINT; OR,42.5248471,-122.8428203,14339000
14357500,BEAR CREEK AT MEDFORD; OR,42.32401547,-122.8667057,14357500
14359000,ROGUE RIVER AT RAYGOLD NEAR CENTRAL POINT; OR,42.43734597,-122.9872678,14359000
14361500,ROGUE RIVER AT GRANTS PASS; OR,42.43039607,-123.3178365,14361500
14362000,APPLEGATE RIVER NEAR COPPER; OR,42.0637361,-123.1114358,14362000
